0.010000 -0.015000
0.020000 -0.029984
0.030000 -0.044934
0.040000 -0.059835
0.050000 -0.074670
0.060000 -0.089424
0.070000 -0.104078
0.080000 -0.118619
0.090000 -0.133029
0.100000 -0.147293
0.110000 -0.161395
0.120000 -0.175319
0.130000 -0.189052
0.140000 -0.202576
0.150000 -0.215878
0.160000 -0.228943
0.170000 -0.241757
0.180000 -0.254306
0.190000 -0.266575
0.200000 -0.278553
0.210000 -0.290225
0.220000 -0.301580
0.230000 -0.312604
0.240000 -0.323286
0.250000 -0.333614
0.260000 -0.343577
0.270000 -0.353165
0.280000 -0.362367
0.290000 -0.371173
0.300000 -0.379574
0.310000 -0.387561
0.320000 -0.395125
0.330000 -0.402259
0.340000 -0.408955
0.350000 -0.415205
0.360000 -0.421005
0.370000 -0.426346
0.380000 -0.431224
0.390000 -0.435635
0.400000 -0.439573
0.410000 -0.443034
0.420000 -0.446015
0.430000 -0.448514
0.440000 -0.450528
0.450000 -0.452055
0.460000 -0.453094
0.470000 -0.453644
0.480000 -0.453705
0.490000 -0.453278
0.500000 -0.452363
0.510000 -0.450961
0.520000 -0.449076
0.530000 -0.446708
0.540000 -0.443862
0.550000 -0.440541
0.560000 -0.436748
0.570000 -0.432489
0.580000 -0.427768
0.590000 -0.422590
0.600000 -0.416963
0.610000 -0.410892
0.620000 -0.404385
0.630000 -0.397448
0.640000 -0.390090
0.650000 -0.382319
0.660000 -0.374143
0.670000 -0.365572
0.680000 -0.356616
0.690000 -0.347284
0.700000 -0.337586
0.710000 -0.327534
0.720000 -0.317137
0.730000 -0.306409
0.740000 -0.295359
0.750000 -0.284001
0.760000 -0.272347
0.770000 -0.260409
0.780000 -0.248200
0.790000 -0.235733
0.800000 -0.223021
0.810000 -0.210078
0.820000 -0.196918
0.830000 -0.183555
0.840000 -0.170002
0.850000 -0.156275
0.860000 -0.142386
0.870000 -0.128352
0.880000 -0.114186
0.890000 -0.099904
0.900000 -0.085519
0.910000 -0.071048
0.920000 -0.056504
0.930000 -0.041903
0.940000 -0.027259
0.950000 -0.012588
0.960000 0.002096
0.970000 0.016778
0.980000 0.031443
0.990000 0.046077
1.000000 0.060664
1.010000 0.075191
1.020000 0.089643
1.030000 0.104005
1.040000 0.118264
1.050000 0.132406
1.060000 0.146416
1.070000 0.160282
1.080000 0.173991
1.090000 0.187528
1.100000 0.200881
1.110000 0.214037
1.120000 0.226985
1.130000 0.239711
1.140000 0.252204
1.150000 0.264453
1.160000 0.276445
1.170000 0.288171
1.180000 0.299619
1.190000 0.310780
1.200000 0.321643
1.210000 0.332198
1.220000 0.342436
1.230000 0.352349
1.240000 0.361927
1.250000 0.371163
1.260000 0.380049
1.270000 0.388577
1.280000 0.396741
1.290000 0.404533
1.300000 0.411947
1.310000 0.418978
1.320000 0.425620
1.330000 0.431868
1.340000 0.437717
1.350000 0.443164
1.360000 0.448204
1.370000 0.452833
1.380000 0.457050
1.390000 0.460851
1.400000 0.464234
1.410000 0.467197
1.420000 0.469740
1.430000 0.471860
1.440000 0.473558
1.450000 0.474833
1.460000 0.475686
1.470000 0.476117
1.480000 0.476127
1.490000 0.475718
1.500000 0.474891
1.510000 0.473649
1.520000 0.471994
1.530000 0.469928
1.540000 0.467456
1.550000 0.464580
1.560000 0.461305
1.570000 0.457635
1.580000 0.453574
1.590000 0.449127
1.600000 0.444301
1.610000 0.439099
1.620000 0.433528
1.630000 0.427593
1.640000 0.421303
1.650000 0.414662
1.660000 0.407677
1.670000 0.400357
1.680000 0.392708
1.690000 0.384738
1.700000 0.376455
1.710000 0.367866
1.720000 0.358980
1.730000 0.349806
1.740000 0.340351
1.750000 0.330625
1.760000 0.320637
1.770000 0.310395
1.780000 0.299910
1.790000 0.289189
1.800000 0.278243
1.810000 0.267081
1.820000 0.255712
1.830000 0.244147
1.840000 0.232396
1.850000 0.220467
1.860000 0.208371
1.870000 0.196119
1.880000 0.183719
1.890000 0.171182
1.900000 0.158517
1.910000 0.145736
1.920000 0.132847
1.930000 0.119862
1.940000 0.106789
1.950000 0.093638
1.960000 0.080421
1.970000 0.067146
1.980000 0.053823
1.990000 0.040462
2.000000 0.027072
2.010000 0.013663
2.020000 0.000245
2.030000 -0.013173
2.040000 -0.026582
2.050000 -0.039973
2.060000 -0.053337
2.070000 -0.066665
2.080000 -0.079948
2.090000 -0.093178
2.100000 -0.106346
2.110000 -0.119443
2.120000 -0.132463
2.130000 -0.145397
2.140000 -0.158236
2.150000 -0.170974
2.160000 -0.183603
2.170000 -0.196116
2.180000 -0.208505
2.190000 -0.220764
2.200000 -0.232886
2.210000 -0.244865
2.220000 -0.256694
2.230000 -0.268367
2.240000 -0.279879
2.250000 -0.291223
2.260000 -0.302394
2.270000 -0.313387
2.280000 -0.324196
2.290000 -0.334818
2.300000 -0.345247
2.310000 -0.355479
2.320000 -0.365509
2.330000 -0.375334
2.340000 -0.384950
2.350000 -0.394354
2.360000 -0.403541
2.370000 -0.412509
2.380000 -0.421256
2.390000 -0.429777
2.400000 -0.438072
2.410000 -0.446136
2.420000 -0.453969
2.430000 -0.461569
2.440000 -0.468934
2.450000 -0.476062
2.460000 -0.482952
2.470000 -0.489603
2.480000 -0.496014
2.490000 -0.502184
2.500000 -0.508114
2.510000 -0.513802
2.520000 -0.519249
2.530000 -0.524454
2.540000 -0.529419
2.550000 -0.534142
2.560000 -0.538625
2.570000 -0.542869
2.580000 -0.546874
2.590000 -0.550642
2.600000 -0.554173
2.610000 -0.557469
2.620000 -0.560532
2.630000 -0.563363
2.640000 -0.565964
2.650000 -0.568337
2.660000 -0.570484
2.670000 -0.572407
2.680000 -0.574109
2.690000 -0.575591
2.700000 -0.576857
2.710000 -0.577908
2.720000 -0.578749
2.730000 -0.579381
2.740000 -0.579807
2.750000 -0.580031
2.760000 -0.580056
2.770000 -0.579884
2.780000 -0.579520
2.790000 -0.578966
2.800000 -0.578225
2.810000 -0.577302
2.820000 -0.576200
2.830000 -0.574922
2.840000 -0.573473
2.850000 -0.571855
2.860000 -0.570072
2.870000 -0.568129
2.880000 -0.566028
2.890000 -0.563775
2.900000 -0.561372
2.910000 -0.558824
