0.010000 -0.015000
0.020000 -0.029990
0.030000 -0.044958
0.040000 -0.059895
0.050000 -0.074790
0.060000 -0.089633
0.070000 -0.104413
0.080000 -0.119120
0.090000 -0.133744
0.100000 -0.148274
0.110000 -0.162701
0.120000 -0.177014
0.130000 -0.191203
0.140000 -0.205259
0.150000 -0.219171
0.160000 -0.232931
0.170000 -0.246528
0.180000 -0.259953
0.190000 -0.273197
0.200000 -0.286251
0.210000 -0.299106
0.220000 -0.311753
0.230000 -0.324183
0.240000 -0.336388
0.250000 -0.348359
0.260000 -0.360088
0.270000 -0.371568
0.280000 -0.382791
0.290000 -0.393749
0.300000 -0.404434
0.310000 -0.414840
0.320000 -0.424960
0.330000 -0.434786
0.340000 -0.444313
0.350000 -0.453534
0.360000 -0.462443
0.370000 -0.471034
0.380000 -0.479303
0.390000 -0.487242
0.400000 -0.494848
0.410000 -0.502116
0.420000 -0.509040
0.430000 -0.515617
0.440000 -0.521843
0.450000 -0.527714
0.460000 -0.533225
0.470000 -0.538375
0.480000 -0.543160
0.490000 -0.547578
0.500000 -0.551625
0.510000 -0.555300
0.520000 -0.558600
0.530000 -0.561525
0.540000 -0.564073
0.550000 -0.566242
0.560000 -0.568032
0.570000 -0.569442
0.580000 -0.570472
0.590000 -0.571121
0.600000 -0.571391
0.610000 -0.571282
0.620000 -0.570794
0.630000 -0.569928
0.640000 -0.568687
0.650000 -0.567070
0.660000 -0.565080
0.670000 -0.562720
0.680000 -0.559990
0.690000 -0.556895
0.700000 -0.553437
0.710000 -0.549618
0.720000 -0.545442
0.730000 -0.540913
0.740000 -0.536034
0.750000 -0.530809
0.760000 -0.525242
0.770000 -0.519338
0.780000 -0.513101
0.790000 -0.506536
0.800000 -0.499649
0.810000 -0.492443
0.820000 -0.484926
0.830000 -0.477101
0.840000 -0.468975
0.850000 -0.460555
0.860000 -0.451845
0.870000 -0.442852
0.880000 -0.433583
0.890000 -0.424043
0.900000 -0.414241
0.910000 -0.404182
0.920000 -0.393874
0.930000 -0.383323
0.940000 -0.372537
0.950000 -0.361524
0.960000 -0.350290
0.970000 -0.338843
