0.010000 -0.015000
0.020000 -0.029972
0.030000 -0.044886
0.040000 -0.059715
0.050000 -0.074431
0.060000 -0.089006
0.070000 -0.103411
0.080000 -0.117620
0.090000 -0.131606
0.100000 -0.145342
0.110000 -0.158801
0.120000 -0.171960
0.130000 -0.184792
0.140000 -0.197273
0.150000 -0.209380
0.160000 -0.221089
0.170000 -0.232379
0.180000 -0.243229
0.190000 -0.253617
0.200000 -0.263524
0.210000 -0.272931
0.220000 -0.281822
0.230000 -0.290178
0.240000 -0.297985
0.250000 -0.305227
0.260000 -0.311891
0.270000 -0.317965
0.280000 -0.323437
0.290000 -0.328297
0.300000 -0.332537
0.310000 -0.336147
0.320000 -0.339123
0.330000 -0.341457
0.340000 -0.343147
0.350000 -0.344188
0.360000 -0.344580
0.370000 -0.344322
0.380000 -0.343415
0.390000 -0.341860
0.400000 -0.339661
0.410000 -0.336822
0.420000 -0.333349
0.430000 -0.329248
0.440000 -0.324528
0.450000 -0.319198
0.460000 -0.313268
0.470000 -0.306749
0.480000 -0.299655
0.490000 -0.291998
0.500000 -0.283793
0.510000 -0.275057
0.520000 -0.265805
0.530000 -0.256055
0.540000 -0.245826
0.550000 -0.235137
0.560000 -0.224009
0.570000 -0.212462
0.580000 -0.200518
0.590000 -0.188200
0.600000 -0.175532
0.610000 -0.162536
0.620000 -0.149237
0.630000 -0.135660
0.640000 -0.121832
0.650000 -0.107776
0.660000 -0.093521
0.670000 -0.079092
0.680000 -0.064516
0.690000 -0.049821
0.700000 -0.035033
0.710000 -0.020181
0.720000 -0.005291
0.730000 0.009608
0.740000 0.024490
0.750000 0.039327
0.760000 0.054091
0.770000 0.068755
0.780000 0.083293
0.790000 0.097678
0.800000 0.111884
0.810000 0.125883
0.820000 0.139653
0.830000 0.153166
0.840000 0.166398
0.850000 0.179327
0.860000 0.191928
0.870000 0.204178
0.880000 0.216056
0.890000 0.227540
0.900000 0.238610
0.910000 0.249246
0.920000 0.259429
0.930000 0.269141
0.940000 0.278365
0.950000 0.287085
0.960000 0.295286
0.970000 0.302952
0.980000 0.310072
0.990000 0.316632
1.000000 0.322622
1.010000 0.328032
1.020000 0.332851
1.030000 0.337073
1.040000 0.340691
1.050000 0.343698
1.060000 0.346090
1.070000 0.347863
1.080000 0.349015
1.090000 0.349545
1.100000 0.349453
1.110000 0.348739
1.120000 0.347405
1.130000 0.345455
1.140000 0.342893
1.150000 0.339724
1.160000 0.335954
1.170000 0.331592
1.180000 0.326645
1.190000 0.321123
1.200000 0.315036
1.210000 0.308396
1.220000 0.301216
1.230000 0.293508
1.240000 0.285287
1.250000 0.276567
1.260000 0.267366
1.270000 0.257699
1.280000 0.247584
1.290000 0.237039
1.300000 0.226084
1.310000 0.214737
1.320000 0.203019
1.330000 0.190950
1.340000 0.178553
1.350000 0.165849
1.360000 0.152859
1.370000 0.139608
1.380000 0.126117
1.390000 0.112411
1.400000 0.098514
1.410000 0.084448
1.420000 0.070238
1.430000 0.055910
1.440000 0.041486
1.450000 0.026993
1.460000 0.012453
1.470000 -0.002107
1.480000 -0.016664
1.490000 -0.031192
1.500000 -0.045669
1.510000 -0.060069
1.520000 -0.074368
1.530000 -0.088544
1.540000 -0.102572
1.550000 -0.116429
1.560000 -0.130093
1.570000 -0.143542
1.580000 -0.156753
1.590000 -0.169706
1.600000 -0.182379
1.610000 -0.194753
1.620000 -0.206807
1.630000 -0.218522
1.640000 -0.229881
1.650000 -0.240864
1.660000 -0.251455
1.670000 -0.261638
1.680000 -0.271397
1.690000 -0.280717
1.700000 -0.289584
1.710000 -0.297985
1.720000 -0.305906
1.730000 -0.313337
1.740000 -0.320266
1.750000 -0.326684
1.760000 -0.332581
1.770000 -0.337949
1.780000 -0.342782
1.790000 -0.347071
1.800000 -0.350813
1.810000 -0.354001
1.820000 -0.356633
1.830000 -0.358706
1.840000 -0.360218
1.850000 -0.361167
1.860000 -0.361553
1.870000 -0.361378
1.880000 -0.360642
1.890000 -0.359349
1.900000 -0.357502
1.910000 -0.355104
1.920000 -0.352161
1.930000 -0.348679
1.940000 -0.344665
1.950000 -0.340125
1.960000 -0.335069
1.970000 -0.329505
1.980000 -0.323442
1.990000 -0.316892
2.000000 -0.309866
2.010000 -0.302374
2.020000 -0.294431
2.030000 -0.286048
2.040000 -0.277239
2.050000 -0.268019
2.060000 -0.258403
2.070000 -0.248406
2.080000 -0.238042
2.090000 -0.227330
2.100000 -0.216285
2.110000 -0.204925
2.120000 -0.193266
2.130000 -0.181327
2.140000 -0.169126
2.150000 -0.156681
2.160000 -0.144011
2.170000 -0.131134
2.180000 -0.118070
2.190000 -0.104838
2.200000 -0.091457
2.210000 -0.077946
2.220000 -0.064325
2.230000 -0.050614
2.240000 -0.036832
2.250000 -0.022998
2.260000 -0.009133
2.270000 0.004746
2.280000 0.018618
2.290000 0.032464
2.300000 0.046266
2.310000 0.060004
2.320000 0.073660
2.330000 0.087216
2.340000 0.100653
2.350000 0.113955
2.360000 0.127103
2.370000 0.140080
2.380000 0.152870
2.390000 0.165456
2.400000 0.177822
2.410000 0.189953
2.420000 0.201833
2.430000 0.213448
2.440000 0.224783
2.450000 0.235826
2.460000 0.246561
2.470000 0.256978
2.480000 0.267063
2.490000 0.276805
2.500000 0.286193
2.510000 0.295216
2.520000 0.303864
2.530000 0.312128
2.540000 0.319998
2.550000 0.327467
2.560000 0.334527
2.570000 0.341170
2.580000 0.347391
2.590000 0.353183
2.600000 0.358541
2.610000 0.363460
2.620000 0.367936
2.630000 0.371966
2.640000 0.375546
2.650000 0.378674
2.660000 0.381349
2.670000 0.383569
2.680000 0.385334
2.690000 0.386644
2.700000 0.387499
2.710000 0.387900
2.720000 0.387849
2.730000 0.387348
2.740000 0.386400
2.750000 0.385008
2.760000 0.383176
2.770000 0.380907
2.780000 0.378207
2.790000 0.375081
2.800000 0.371534
2.810000 0.367573
2.820000 0.363203
2.830000 0.358432
2.840000 0.353268
2.850000 0.347717
2.860000 0.341787
2.870000 0.335489
2.880000 0.328828
2.890000 0.321816
2.900000 0.314462
2.910000 0.306774
2.920000 0.298763
2.930000 0.290440
2.940000 0.281814
2.950000 0.272896
2.960000 0.263697
2.970000 0.254228
2.980000 0.244500
2.990000 0.234525
3.000000 0.224314
3.010000 0.213879
3.020000 0.203231
3.030000 0.192382
3.040000 0.181345
3.050000 0.170130
3.060000 0.158750
3.070000 0.147218
3.080000 0.135544
3.090000 0.123742
3.100000 0.111823
3.110000 0.099798
3.120000 0.087681
3.130000 0.075482
3.140000 0.063214
3.150000 0.050888
3.160000 0.038516
3.170000 0.026109
3.180000 0.013678
3.190000 0.001236
3.200000 -0.011208
3.210000 -0.023641
3.220000 -0.036055
3.230000 -0.048437
3.240000 -0.060777
3.250000 -0.073066
3.260000 -0.085294
3.270000 -0.097450
3.280000 -0.109525
3.290000 -0.121509
3.300000 -0.133395
3.310000 -0.145172
3.320000 -0.156833
3.330000 -0.168368
3.340000 -0.179771
3.350000 -0.191032
3.360000 -0.202145
3.370000 -0.213101
3.380000 -0.223895
3.390000 -0.234520
3.400000 -0.244968
3.410000 -0.255234
3.420000 -0.265312
3.430000 -0.275197
3.440000 -0.284882
3.450000 -0.294363
3.460000 -0.303635
3.470000 -0.312694
3.480000 -0.321535
3.490000 -0.330155
3.500000 -0.338549
3.510000 -0.346715
3.520000 -0.354650
3.530000 -0.362350
3.540000 -0.369813
3.550000 -0.377037
3.560000 -0.384020
3.570000 -0.390760
3.580000 -0.397255
3.590000 -0.403505
3.600000 -0.409508
3.610000 -0.415264
3.620000 -0.420772
3.630000 -0.426032
3.640000 -0.431044
3.650000 -0.435808
3.660000 -0.440325
3.670000 -0.444595
3.680000 -0.448619
3.690000 -0.452398
3.700000 -0.455934
3.710000 -0.459228
3.720000 -0.462281
3.730000 -0.465096
3.740000 -0.467674
3.750000 -0.470017
3.760000 -0.472129
3.770000 -0.474011
3.780000 -0.475666
3.790000 -0.477097
3.800000 -0.478307
3.810000 -0.479298
3.820000 -0.480075
