0.010000 -0.015000
0.020000 -0.029978
0.030000 -0.044910
0.040000 -0.059775
0.050000 -0.074551
0.060000 -0.089215
0.070000 -0.103745
0.080000 -0.118119
0.090000 -0.132316
0.100000 -0.146315
0.110000 -0.160095
0.120000 -0.173635
0.130000 -0.186914
0.140000 -0.199914
0.150000 -0.212614
0.160000 -0.224996
0.170000 -0.237041
0.180000 -0.248731
0.190000 -0.260049
0.200000 -0.270978
0.210000 -0.281501
0.220000 -0.291603
0.230000 -0.301270
0.240000 -0.310486
0.250000 -0.319239
0.260000 -0.327514
0.270000 -0.335301
0.280000 -0.342587
0.290000 -0.349362
0.300000 -0.355616
0.310000 -0.361340
0.320000 -0.366525
0.330000 -0.371164
0.340000 -0.375251
0.350000 -0.378779
0.360000 -0.381744
0.370000 -0.384141
0.380000 -0.385968
0.390000 -0.387221
0.400000 -0.387899
0.410000 -0.388001
0.420000 -0.387529
0.430000 -0.386481
0.440000 -0.384862
0.450000 -0.382672
0.460000 -0.379917
0.470000 -0.376599
0.480000 -0.372725
0.490000 -0.368301
0.500000 -0.363333
0.510000 -0.357829
0.520000 -0.351798
0.530000 -0.345249
0.540000 -0.338191
0.550000 -0.330637
0.560000 -0.322596
0.570000 -0.314082
0.580000 -0.305106
0.590000 -0.295684
0.600000 -0.285828
0.610000 -0.275554
0.620000 -0.264877
0.630000 -0.253812
0.640000 -0.242378
0.650000 -0.230589
0.660000 -0.218465
0.670000 -0.206022
0.680000 -0.193279
0.690000 -0.180256
0.700000 -0.166971
0.710000 -0.153443
0.720000 -0.139693
0.730000 -0.125741
0.740000 -0.111607
0.750000 -0.097312
0.760000 -0.082876
0.770000 -0.068321
0.780000 -0.053667
0.790000 -0.038936
0.800000 -0.024149
0.810000 -0.009328
0.820000 0.005507
0.830000 0.020334
0.840000 0.035132
0.850000 0.049880
0.860000 0.064557
0.870000 0.079141
0.880000 0.093613
0.890000 0.107952
0.900000 0.122137
0.910000 0.136149
0.920000 0.149968
0.930000 0.163575
0.940000 0.176951
0.950000 0.190077
0.960000 0.202935
0.970000 0.215507
0.980000 0.227777
0.990000 0.239726
1.000000 0.251340
1.010000 0.262602
1.020000 0.273496
1.030000 0.284009
1.040000 0.294126
1.050000 0.303834
1.060000 0.313120
1.070000 0.321971
1.080000 0.330376
1.090000 0.338324
1.100000 0.345805
1.110000 0.352809
1.120000 0.359328
1.130000 0.365353
1.140000 0.370876
1.150000 0.375891
1.160000 0.380392
1.170000 0.384374
1.180000 0.387832
1.190000 0.390762
1.200000 0.393162
1.210000 0.395028
1.220000 0.396360
1.230000 0.397156
1.240000 0.397417
1.250000 0.397143
1.260000 0.396335
1.270000 0.394995
1.280000 0.393127
1.290000 0.390734
1.300000 0.387820
1.310000 0.384389
1.320000 0.380448
1.330000 0.376003
1.340000 0.371060
1.350000 0.365627
1.360000 0.359713
1.370000 0.353325
1.380000 0.346474
1.390000 0.339170
1.400000 0.331422
1.410000 0.323242
1.420000 0.314641
1.430000 0.305632
1.440000 0.296227
1.450000 0.286439
1.460000 0.276282
1.470000 0.265769
1.480000 0.254915
1.490000 0.243734
1.500000 0.232243
1.510000 0.220455
1.520000 0.208386
1.530000 0.196053
1.540000 0.183472
1.550000 0.170660
1.560000 0.157632
1.570000 0.144406
1.580000 0.131000
1.590000 0.117429
1.600000 0.103712
1.610000 0.089866
1.620000 0.075909
1.630000 0.061857
1.640000 0.047729
1.650000 0.033543
1.660000 0.019315
1.670000 0.005064
1.680000 -0.009194
1.690000 -0.023440
1.700000 -0.037658
1.710000 -0.051830
1.720000 -0.065940
1.730000 -0.079970
1.740000 -0.093905
1.750000 -0.107727
1.760000 -0.121420
1.770000 -0.134969
1.780000 -0.148358
1.790000 -0.161571
1.800000 -0.174593
1.810000 -0.187411
1.820000 -0.200008
1.830000 -0.212372
1.840000 -0.224489
1.850000 -0.236345
1.860000 -0.247927
1.870000 -0.259223
1.880000 -0.270221
1.890000 -0.280909
1.900000 -0.291277
1.910000 -0.301312
1.920000 -0.311006
1.930000 -0.320347
1.940000 -0.329328
1.950000 -0.337938
1.960000 -0.346171
1.970000 -0.354017
1.980000 -0.361469
1.990000 -0.368521
2.000000 -0.375166
2.010000 -0.381398
2.020000 -0.387213
2.030000 -0.392605
2.040000 -0.397569
2.050000 -0.402103
2.060000 -0.406203
2.070000 -0.409865
2.080000 -0.413089
2.090000 -0.415872
2.100000 -0.418212
2.110000 -0.420110
2.120000 -0.421565
2.130000 -0.422577
2.140000 -0.423147
2.150000 -0.423275
2.160000 -0.422965
2.170000 -0.422218
2.180000 -0.421036
2.190000 -0.419422
2.200000 -0.417381
2.210000 -0.414916
2.220000 -0.412031
2.230000 -0.408731
2.240000 -0.405021
2.250000 -0.400907
2.260000 -0.396395
2.270000 -0.391490
2.280000 -0.386201
2.290000 -0.380532
2.300000 -0.374492
2.310000 -0.368089
2.320000 -0.361330
2.330000 -0.354224
2.340000 -0.346778
2.350000 -0.339003
2.360000 -0.330906
2.370000 -0.322496
2.380000 -0.313785
2.390000 -0.304780
2.400000 -0.295493
2.410000 -0.285932
2.420000 -0.276109
2.430000 -0.266033
2.440000 -0.255715
2.450000 -0.245166
2.460000 -0.234396
2.470000 -0.223416
2.480000 -0.212238
2.490000 -0.200872
2.500000 -0.189329
2.510000 -0.177621
2.520000 -0.165758
2.530000 -0.153751
2.540000 -0.141613
2.550000 -0.129353
2.560000 -0.116983
2.570000 -0.104515
2.580000 -0.091959
2.590000 -0.079326
2.600000 -0.066627
2.610000 -0.053873
2.620000 -0.041076
2.630000 -0.028244
2.640000 -0.015390
2.650000 -0.002524
