0.010000 -0.015000
0.020000 -0.029996
0.030000 -0.044982
0.040000 -0.059955
0.050000 -0.074910
0.060000 -0.089843
0.070000 -0.104748
0.080000 -0.119623
0.090000 -0.134461
0.100000 -0.149259
0.110000 -0.164013
0.120000 -0.178718
0.130000 -0.193369
0.140000 -0.207962
0.150000 -0.222494
0.160000 -0.236959
0.170000 -0.251354
0.180000 -0.265675
0.190000 -0.279916
0.200000 -0.294074
0.210000 -0.308146
0.220000 -0.322126
0.230000 -0.336011
0.240000 -0.349797
0.250000 -0.363481
0.260000 -0.377057
0.270000 -0.390523
0.280000 -0.403875
0.290000 -0.417108
0.300000 -0.430220
0.310000 -0.443207
0.320000 -0.456065
0.330000 -0.468791
0.340000 -0.481382
0.350000 -0.493833
0.360000 -0.506143
0.370000 -0.518307
0.380000 -0.530323
0.390000 -0.542187
0.400000 -0.553898
0.410000 -0.565450
0.420000 -0.576843
0.430000 -0.588073
0.440000 -0.599137
0.450000 -0.610033
0.460000 -0.620758
0.470000 -0.631310
0.480000 -0.641687
0.490000 -0.651887
0.500000 -0.661906
0.510000 -0.671743
0.520000 -0.681396
0.530000 -0.690863
0.540000 -0.700143
0.550000 -0.709232
0.560000 -0.718131
0.570000 -0.726836
0.580000 -0.735348
0.590000 -0.743663
0.600000 -0.751781
0.610000 -0.759700
0.620000 -0.767420
0.630000 -0.774939
0.640000 -0.782257
0.650000 -0.789372
0.660000 -0.796283
0.670000 -0.802990
0.680000 -0.809493
0.690000 -0.815790
0.700000 -0.821881
0.710000 -0.827766
0.720000 -0.833444
0.730000 -0.838915
0.740000 -0.844180
0.750000 -0.849237
0.760000 -0.854087
0.770000 -0.858731
0.780000 -0.863168
0.790000 -0.867398
0.800000 -0.871422
0.810000 -0.875241
0.820000 -0.878855
0.830000 -0.882264
0.840000 -0.885469
0.850000 -0.888471
0.860000 -0.891270
0.870000 -0.893868
0.880000 -0.896266
0.890000 -0.898464
0.900000 -0.900464
0.910000 -0.902266
0.920000 -0.903873
0.930000 -0.905285
0.940000 -0.906504
0.950000 -0.907530
0.960000 -0.908367
0.970000 -0.909015
0.980000 -0.909475
0.990000 -0.909750
1.000000 -0.909841
1.010000 -0.909751
1.020000 -0.909480
1.030000 -0.909031
1.040000 -0.908406
1.050000 -0.907606
1.060000 -0.906634
1.070000 -0.905493
1.080000 -0.904183
1.090000 -0.902707
1.100000 -0.901068
1.110000 -0.899267
1.120000 -0.897308
1.130000 -0.895192
1.140000 -0.892921
1.150000 -0.890499
