0.002500 -0.003750
0.005000 -0.007500
0.007500 -0.011250
0.010000 -0.014999
0.012500 -0.018749
0.015000 -0.022497
0.017500 -0.026246
0.020000 -0.029994
0.022500 -0.033741
0.025000 -0.037488
0.027500 -0.041234
0.030000 -0.044979
0.032500 -0.048724
0.035000 -0.052467
0.037500 -0.056210
0.040000 -0.059951
0.042500 -0.063691
0.045000 -0.067430
0.047500 -0.071168
0.050000 -0.074904
0.052500 -0.078639
0.055000 -0.082373
0.057500 -0.086104
0.060000 -0.089835
0.062500 -0.093563
0.065000 -0.097290
0.067500 -0.101014
0.070000 -0.104737
0.072500 -0.108458
0.075000 -0.112177
0.077500 -0.115893
0.080000 -0.119608
0.082500 -0.123320
0.085000 -0.127030
0.087500 -0.130737
0.090000 -0.134442
0.092500 -0.138144
0.095000 -0.141844
0.097500 -0.145540
0.100000 -0.149235
0.102500 -0.152926
0.105000 -0.156614
0.107500 -0.160299
0.110000 -0.163982
0.112500 -0.167661
0.115000 -0.171337
0.117500 -0.175009
0.120000 -0.178679
0.122500 -0.182344
0.125000 -0.186007
0.127500 -0.189666
0.130000 -0.193321
0.132500 -0.196972
0.135000 -0.200620
0.137500 -0.204264
0.140000 -0.207904
0.142500 -0.211540
0.145000 -0.215172
0.147500 -0.218800
0.150000 -0.222424
0.152500 -0.226043
0.155000 -0.229659
0.157500 -0.233269
0.160000 -0.236876
0.162500 -0.240478
0.165000 -0.244075
0.167500 -0.247668
0.170000 -0.251256
0.172500 -0.254839
0.175000 -0.258417
0.177500 -0.261991
0.180000 -0.265559
0.182500 -0.269123
0.185000 -0.272681
0.187500 -0.276234
0.190000 -0.279782
0.192500 -0.283324
0.195000 -0.286862
0.197500 -0.290393
0.200000 -0.293920
0.202500 -0.297440
0.205000 -0.300955
0.207500 -0.304465
0.210000 -0.307968
0.212500 -0.311466
0.215000 -0.314958
0.217500 -0.318444
0.220000 -0.321924
0.222500 -0.325398
0.225000 -0.328865
0.227500 -0.332327
0.230000 -0.335782
0.232500 -0.339231
0.235000 -0.342673
0.237500 -0.346109
0.240000 -0.349539
0.242500 -0.352962
0.245000 -0.356378
0.247500 -0.359788
0.250000 -0.363190
0.252500 -0.366586
0.255000 -0.369975
0.257500 -0.373358
0.260000 -0.376733
0.262500 -0.380101
0.265000 -0.383462
0.267500 -0.386815
0.270000 -0.390162
0.272500 -0.393501
0.275000 -0.396833
0.277500 -0.400157
0.280000 -0.403474
0.282500 -0.406783
0.285000 -0.410085
0.287500 -0.413379
0.290000 -0.416665
0.292500 -0.419944
0.295000 -0.423214
0.297500 -0.426477
0.300000 -0.429732
0.302500 -0.432979
0.305000 -0.436218
0.307500 -0.439448
0.310000 -0.442671
0.312500 -0.445885
0.315000 -0.449091
0.317500 -0.452289
0.320000 -0.455478
0.322500 -0.458659
0.325000 -0.461831
0.327500 -0.464995
0.330000 -0.468150
0.332500 -0.471296
0.335000 -0.474434
0.337500 -0.477563
0.340000 -0.480683
0.342500 -0.483794
0.345000 -0.486897
0.347500 -0.489990
0.350000 -0.493074
0.352500 -0.496149
0.355000 -0.499216
0.357500 -0.502272
0.360000 -0.505320
0.362500 -0.508358
0.365000 -0.511387
0.367500 -0.514407
0.370000 -0.517417
0.372500 -0.520418
0.375000 -0.523409
0.377500 -0.526391
0.380000 -0.529363
0.382500 -0.532325
0.385000 -0.535277
0.387500 -0.538220
0.390000 -0.541153
0.392500 -0.544076
0.395000 -0.546989
0.397500 -0.549892
0.400000 -0.552786
0.402500 -0.555669
0.405000 -0.558542
0.407500 -0.561404
0.410000 -0.564257
0.412500 -0.567100
0.415000 -0.569932
0.417500 -0.572754
0.420000 -0.575565
0.422500 -0.578366
0.425000 -0.581157
0.427500 -0.583937
0.430000 -0.586706
0.432500 -0.589465
0.435000 -0.592214
0.437500 -0.594951
0.440000 -0.597678
0.442500 -0.600394
0.445000 -0.603100
0.447500 -0.605794
0.450000 -0.608478
0.452500 -0.611151
0.455000 -0.613813
0.457500 -0.616464
0.460000 -0.619104
0.462500 -0.621733
0.465000 -0.624350
0.467500 -0.626957
0.470000 -0.629552
0.472500 -0.632136
0.475000 -0.634709
0.477500 -0.637271
0.480000 -0.639821
0.482500 -0.642360
0.485000 -0.644888
0.487500 -0.647404
0.490000 -0.649909
0.492500 -0.652402
0.495000 -0.654884
0.497500 -0.657354
0.500000 -0.659812
0.502500 -0.662259
0.505000 -0.664695
0.507500 -0.667118
0.510000 -0.669530
0.512500 -0.671930
0.515000 -0.674318
0.517500 -0.676695
0.520000 -0.679059
0.522500 -0.681412
0.525000 -0.683753
0.527500 -0.686082
0.530000 -0.688398
0.532500 -0.690703
0.535000 -0.692996
0.537500 -0.695277
0.540000 -0.697546
0.542500 -0.699802
0.545000 -0.702047
0.547500 -0.704279
0.550000 -0.706499
0.552500 -0.708707
0.555000 -0.710903
0.557500 -0.713086
0.560000 -0.715257
0.562500 -0.717416
0.565000 -0.719563
0.567500 -0.721697
0.570000 -0.723818
0.572500 -0.725928
0.575000 -0.728024
0.577500 -0.730109
0.580000 -0.732181
0.582500 -0.734240
0.585000 -0.736287
0.587500 -0.738321
0.590000 -0.740343
0.592500 -0.742352
0.595000 -0.744348
0.597500 -0.746332
0.600000 -0.748304
0.602500 -0.750262
0.605000 -0.752208
0.607500 -0.754141
0.610000 -0.756062
0.612500 -0.757970
0.615000 -0.759864
0.617500 -0.761747
0.620000 -0.763616
0.622500 -0.765473
0.625000 -0.767316
0.627500 -0.769147
0.630000 -0.770965
0.632500 -0.772771
0.635000 -0.774563
0.637500 -0.776342
0.640000 -0.778109
0.642500 -0.779862
0.645000 -0.781603
0.647500 -0.783331
0.650000 -0.785045
0.652500 -0.786747
0.655000 -0.788436
0.657500 -0.790112
0.660000 -0.791774
0.662500 -0.793424
0.665000 -0.795061
0.667500 -0.796684
0.670000 -0.798295
0.672500 -0.799892
0.675000 -0.801477
0.677500 -0.803048
0.680000 -0.804606
0.682500 -0.806151
0.685000 -0.807683
0.687500 -0.809202
0.690000 -0.810708
0.692500 -0.812201
0.695000 -0.813680
0.697500 -0.815147
0.700000 -0.816600
0.702500 -0.818040
0.705000 -0.819467
0.707500 -0.820881
0.710000 -0.822282
0.712500 -0.823669
0.715000 -0.825043
0.717500 -0.826405
0.720000 -0.827753
0.722500 -0.829087
0.725000 -0.830409
0.727500 -0.831717
0.730000 -0.833013
0.732500 -0.834295
0.735000 -0.835563
0.737500 -0.836819
0.740000 -0.838062
0.742500 -0.839291
0.745000 -0.840507
0.747500 -0.841710
0.750000 -0.842900
0.752500 -0.844076
0.755000 -0.845240
0.757500 -0.846390
0.760000 -0.847527
0.762500 -0.848651
0.765000 -0.849761
0.767500 -0.850859
0.770000 -0.851943
0.772500 -0.853014
0.775000 -0.854072
0.777500 -0.855117
0.780000 -0.856149
0.782500 -0.857167
0.785000 -0.858173
0.787500 -0.859165
0.790000 -0.860144
0.792500 -0.861111
0.795000 -0.862064
0.797500 -0.863003
0.800000 -0.863930
0.802500 -0.864844
0.805000 -0.865745
0.807500 -0.866632
0.810000 -0.867507
0.812500 -0.868368
0.815000 -0.869216
0.817500 -0.870052
0.820000 -0.870874
0.822500 -0.871684
0.825000 -0.872480
0.827500 -0.873263
0.830000 -0.874034
0.832500 -0.874791
0.835000 -0.875536
0.837500 -0.876267
0.840000 -0.876986
0.842500 -0.877692
0.845000 -0.878385
0.847500 -0.879064
0.850000 -0.879732
0.852500 -0.880386
0.855000 -0.881027
0.857500 -0.881656
0.860000 -0.882271
0.862500 -0.882874
0.865000 -0.883464
0.867500 -0.884042
0.870000 -0.884606
0.872500 -0.885158
0.875000 -0.885698
0.877500 -0.886224
0.880000 -0.886738
0.882500 -0.887239
0.885000 -0.887728
0.887500 -0.888203
0.890000 -0.888667
0.892500 -0.889117
0.895000 -0.889555
0.897500 -0.889981
0.900000 -0.890394
0.902500 -0.890795
0.905000 -0.891183
0.907500 -0.891558
0.910000 -0.891921
0.912500 -0.892272
0.915000 -0.892610
0.917500 -0.892936
0.920000 -0.893250
0.922500 -0.893551
0.925000 -0.893840
0.927500 -0.894116
0.930000 -0.894380
0.932500 -0.894632
0.935000 -0.894872
0.937500 -0.895100
0.940000 -0.895315
0.942500 -0.895519
0.945000 -0.895710
0.947500 -0.895889
0.950000 -0.896056
0.952500 -0.896211
0.955000 -0.896354
0.957500 -0.896484
0.960000 -0.896603
0.962500 -0.896710
0.965000 -0.896805
0.967500 -0.896888
0.970000 -0.896960
0.972500 -0.897019
0.975000 -0.897067
0.977500 -0.897103
0.980000 -0.897127
0.982500 -0.897139
0.985000 -0.897139
0.987500 -0.897128
0.990000 -0.897106
0.992500 -0.897071
0.995000 -0.897025
0.997500 -0.896968
1.000000 -0.896899
1.002500 -0.896818
1.005000 -0.896727
1.007500 -0.896623
1.010000 -0.896508
1.012500 -0.896382
1.015000 -0.896245
1.017500 -0.896096
1.020000 -0.895936
1.022500 -0.895764
1.025000 -0.895582
1.027500 -0.895388
1.030000 -0.895183
1.032500 -0.894967
1.035000 -0.894740
1.037500 -0.894501
1.040000 -0.894252
1.042500 -0.893992
1.045000 -0.893721
1.047500 -0.893439
1.050000 -0.893146
1.052500 -0.892842
1.055000 -0.892527
1.057500 -0.892202
1.060000 -0.891865
1.062500 -0.891518
1.065000 -0.891161
1.067500 -0.890793
1.070000 -0.890414
1.072500 -0.890024
1.075000 -0.889624
1.077500 -0.889214
1.080000 -0.888793
1.082500 -0.888362
1.085000 -0.887920
1.087500 -0.887468
1.090000 -0.887005
1.092500 -0.886533
1.095000 -0.886050
1.097500 -0.885556
1.100000 -0.885053
1.102500 -0.884539
1.105000 -0.884016
1.107500 -0.883482
1.110000 -0.882939
1.112500 -0.882385
1.115000 -0.881821
1.117500 -0.881248
1.120000 -0.880665
1.122500 -0.880071
1.125000 -0.879468
1.127500 -0.878856
1.130000 -0.878233
1.132500 -0.877601
1.135000 -0.876959
1.137500 -0.876308
1.140000 -0.875647
1.142500 -0.874977
1.145000 -0.874297
1.147500 -0.873608
1.150000 -0.872909
1.152500 -0.872201
1.155000 -0.871484
1.157500 -0.870757
1.160000 -0.870021
1.162500 -0.869276
1.165000 -0.868522
1.167500 -0.867759
1.170000 -0.866986
1.172500 -0.866205
1.175000 -0.865415
1.177500 -0.864615
1.180000 -0.863807
1.182500 -0.862990
1.185000 -0.862164
1.187500 -0.861330
1.190000 -0.860486
1.192500 -0.859634
1.195000 -0.858774
1.197500 -0.857904
1.200000 -0.857026
1.202500 -0.856140
1.205000 -0.855245
1.207500 -0.854342
1.210000 -0.853430
1.212500 -0.852510
1.215000 -0.851582
1.217500 -0.850646
1.220000 -0.849701
1.222500 -0.848748
1.225000 -0.847787
1.227500 -0.846818
1.230000 -0.845841
1.232500 -0.844855
1.235000 -0.843862
1.237500 -0.842861
1.240000 -0.841852
1.242500 -0.840836
1.245000 -0.839811
1.247500 -0.838779
1.250000 -0.837739
1.252500 -0.836691
1.255000 -0.835636
1.257500 -0.834574
1.260000 -0.833503
1.262500 -0.832426
1.265000 -0.831341
1.267500 -0.830248
1.270000 -0.829148
1.272500 -0.828041
1.275000 -0.826927
1.277500 -0.825805
1.280000 -0.824676
1.282500 -0.823541
1.285000 -0.822398
1.287500 -0.821248
1.290000 -0.820091
1.292500 -0.818927
1.295000 -0.817757
1.297500 -0.816579
1.300000 -0.815395
1.302500 -0.814204
1.305000 -0.813006
1.307500 -0.811801
1.310000 -0.810590
1.312500 -0.809373
1.315000 -0.808149
1.317500 -0.806918
1.320000 -0.805681
1.322500 -0.804438
1.325000 -0.803188
1.327500 -0.801932
1.330000 -0.800669
1.332500 -0.799401
1.335000 -0.798126
1.337500 -0.796845
1.340000 -0.795559
1.342500 -0.794266
1.345000 -0.792967
1.347500 -0.791662
1.350000 -0.790351
1.352500 -0.789035
1.355000 -0.787713
1.357500 -0.786385
1.360000 -0.785051
1.362500 -0.783711
1.365000 -0.782366
1.367500 -0.781016
1.370000 -0.779660
1.372500 -0.778298
1.375000 -0.776931
1.377500 -0.775559
1.380000 -0.774181
1.382500 -0.772798
1.385000 -0.771409
1.387500 -0.770016
1.390000 -0.768617
1.392500 -0.767214
1.395000 -0.765805
1.397500 -0.764391
1.400000 -0.762972
1.402500 -0.761548
1.405000 -0.760119
1.407500 -0.758686
1.410000 -0.757248
1.412500 -0.755805
1.415000 -0.754357
1.417500 -0.752904
1.420000 -0.751447
1.422500 -0.749986
1.425000 -0.748520
1.427500 -0.747049
1.430000 -0.745574
1.432500 -0.744094
1.435000 -0.742611
1.437500 -0.741122
1.440000 -0.739630
1.442500 -0.738134
1.445000 -0.736633
1.447500 -0.735128
1.450000 -0.733619
1.452500 -0.732106
1.455000 -0.730589
1.457500 -0.729068
1.460000 -0.727543
1.462500 -0.726014
1.465000 -0.724482
1.467500 -0.722946
1.470000 -0.721406
1.472500 -0.719862
1.475000 -0.718315
1.477500 -0.716764
1.480000 -0.715209
1.482500 -0.713651
1.485000 -0.712090
1.487500 -0.710525
1.490000 -0.708956
1.492500 -0.707385
1.495000 -0.705810
1.497500 -0.704232
1.500000 -0.702650
1.502500 -0.701066
1.505000 -0.699478
1.507500 -0.697888
1.510000 -0.696294
1.512500 -0.694697
1.515000 -0.693097
1.517500 -0.691495
1.520000 -0.689889
1.522500 -0.688281
1.525000 -0.686670
1.527500 -0.685056
1.530000 -0.683440
1.532500 -0.681821
1.535000 -0.680199
1.537500 -0.678575
1.540000 -0.676948
1.542500 -0.675319
1.545000 -0.673687
1.547500 -0.672053
1.550000 -0.670416
1.552500 -0.668777
1.555000 -0.667136
1.557500 -0.665493
1.560000 -0.663847
1.562500 -0.662200
1.565000 -0.660550
1.567500 -0.658898
1.570000 -0.657244
1.572500 -0.655588
1.575000 -0.653930
1.577500 -0.652270
1.580000 -0.650609
1.582500 -0.648945
1.585000 -0.647280
1.587500 -0.645613
1.590000 -0.643944
1.592500 -0.642274
1.595000 -0.640602
1.597500 -0.638928
1.600000 -0.637253
1.602500 -0.635576
1.605000 -0.633898
1.607500 -0.632219
1.610000 -0.630538
1.612500 -0.628855
1.615000 -0.627172
1.617500 -0.625487
1.620000 -0.623800
1.622500 -0.622113
1.625000 -0.620424
1.627500 -0.618735
1.630000 -0.617044
1.632500 -0.615352
1.635000 -0.613659
1.637500 -0.611965
1.640000 -0.610271
1.642500 -0.608575
1.645000 -0.606878
1.647500 -0.605181
1.650000 -0.603483
1.652500 -0.601784
1.655000 -0.600084
1.657500 -0.598384
1.660000 -0.596683
1.662500 -0.594981
1.665000 -0.593279
1.667500 -0.591576
1.670000 -0.589873
1.672500 -0.588169
1.675000 -0.586465
1.677500 -0.584761
1.680000 -0.583056
1.682500 -0.581351
1.685000 -0.579645
1.687500 -0.577939
1.690000 -0.576233
1.692500 -0.574527
1.695000 -0.572821
1.697500 -0.571115
1.700000 -0.569408
1.702500 -0.567701
1.705000 -0.565995
1.707500 -0.564288
1.710000 -0.562582
1.712500 -0.560875
1.715000 -0.559169
1.717500 -0.557463
1.720000 -0.555757
1.722500 -0.554051
1.725000 -0.552346
1.727500 -0.550640
1.730000 -0.548935
1.732500 -0.547231
1.735000 -0.545527
1.737500 -0.543823
1.740000 -0.542120
1.742500 -0.540417
1.745000 -0.538714
1.747500 -0.537012
1.750000 -0.535311
1.752500 -0.533610
1.755000 -0.531910
1.757500 -0.530211
1.760000 -0.528512
1.762500 -0.526814
1.765000 -0.525117
1.767500 -0.523421
1.770000 -0.521725
1.772500 -0.520030
1.775000 -0.518336
1.777500 -0.516643
1.780000 -0.514951
1.782500 -0.513260
1.785000 -0.511570
1.787500 -0.509881
1.790000 -0.508193
1.792500 -0.506506
1.795000 -0.504820
1.797500 -0.503135
1.800000 -0.501452
1.802500 -0.499769
1.805000 -0.498088
1.807500 -0.496408
1.810000 -0.494729
1.812500 -0.493052
1.815000 -0.491376
1.817500 -0.489701
1.820000 -0.488028
1.822500 -0.486356
