0.002500 -0.003750
0.005000 -0.007500
0.007500 -0.011249
0.010000 -0.014998
0.012500 -0.018747
0.015000 -0.022494
0.017500 -0.026240
0.020000 -0.029986
0.022500 -0.033729
0.025000 -0.037472
0.027500 -0.041212
0.030000 -0.044951
0.032500 -0.048687
0.035000 -0.052422
0.037500 -0.056154
0.040000 -0.059883
0.042500 -0.063610
0.045000 -0.067333
0.047500 -0.071054
0.050000 -0.074771
0.052500 -0.078485
0.055000 -0.082196
0.057500 -0.085902
0.060000 -0.089605
0.062500 -0.093303
0.065000 -0.096998
0.067500 -0.100687
0.070000 -0.104372
0.072500 -0.108053
0.075000 -0.111728
0.077500 -0.115399
0.080000 -0.119064
0.082500 -0.122723
0.085000 -0.126377
0.087500 -0.130025
0.090000 -0.133667
0.092500 -0.137303
0.095000 -0.140933
0.097500 -0.144556
0.100000 -0.148173
0.102500 -0.151783
0.105000 -0.155386
0.107500 -0.158982
0.110000 -0.162570
0.112500 -0.166151
0.115000 -0.169725
0.117500 -0.173290
0.120000 -0.176848
0.122500 -0.180398
0.125000 -0.183939
0.127500 -0.187472
0.130000 -0.190996
0.132500 -0.194512
0.135000 -0.198019
0.137500 -0.201516
0.140000 -0.205005
0.142500 -0.208484
0.145000 -0.211953
0.147500 -0.215413
0.150000 -0.218863
0.152500 -0.222303
0.155000 -0.225733
0.157500 -0.229152
0.160000 -0.232561
0.162500 -0.235960
0.165000 -0.239347
0.167500 -0.242724
0.170000 -0.246089
0.172500 -0.249444
0.175000 -0.252787
0.177500 -0.256118
0.180000 -0.259438
0.182500 -0.262745
0.185000 -0.266041
0.187500 -0.269325
0.190000 -0.272596
0.192500 -0.275855
0.195000 -0.279101
0.197500 -0.282335
0.200000 -0.285555
0.202500 -0.288763
0.205000 -0.291957
0.207500 -0.295138
0.210000 -0.298306
0.212500 -0.301460
0.215000 -0.304600
0.217500 -0.307727
0.220000 -0.310839
0.222500 -0.313937
0.225000 -0.317021
0.227500 -0.320091
0.230000 -0.323145
0.232500 -0.326186
0.235000 -0.329211
0.237500 -0.332221
0.240000 -0.335216
0.242500 -0.338196
0.245000 -0.341161
0.247500 -0.344110
0.250000 -0.347043
0.252500 -0.349961
0.255000 -0.352862
0.257500 -0.355748
0.260000 -0.358617
0.262500 -0.361470
0.265000 -0.364307
0.267500 -0.367127
0.270000 -0.369930
0.272500 -0.372717
0.275000 -0.375487
0.277500 -0.378239
0.280000 -0.380975
0.282500 -0.383693
0.285000 -0.386393
0.287500 -0.389077
0.290000 -0.391742
0.292500 -0.394390
0.295000 -0.397020
0.297500 -0.399632
0.300000 -0.402225
0.302500 -0.404801
0.305000 -0.407358
0.307500 -0.409897
0.310000 -0.412417
0.312500 -0.414919
0.315000 -0.417401
0.317500 -0.419865
0.320000 -0.422310
0.322500 -0.424736
0.325000 -0.427142
0.327500 -0.429529
0.330000 -0.431897
0.332500 -0.434245
0.335000 -0.436574
0.337500 -0.438883
0.340000 -0.441172
0.342500 -0.443441
0.345000 -0.445690
0.347500 -0.447919
0.350000 -0.450128
0.352500 -0.452316
0.355000 -0.454484
0.357500 -0.456632
0.360000 -0.458759
0.362500 -0.460865
0.365000 -0.462950
0.367500 -0.465015
0.370000 -0.467059
0.372500 -0.469082
0.375000 -0.471083
0.377500 -0.473063
0.380000 -0.475022
0.382500 -0.476960
0.385000 -0.478876
0.387500 -0.480771
0.390000 -0.482644
0.392500 -0.484496
0.395000 -0.486325
0.397500 -0.488133
0.400000 -0.489919
0.402500 -0.491683
0.405000 -0.493425
0.407500 -0.495145
0.410000 -0.496842
0.412500 -0.498517
0.415000 -0.500170
0.417500 -0.501801
0.420000 -0.503409
0.422500 -0.504994
0.425000 -0.506557
0.427500 -0.508097
0.430000 -0.509615
0.432500 -0.511109
0.435000 -0.512581
0.437500 -0.514030
0.440000 -0.515456
0.442500 -0.516859
0.445000 -0.518239
0.447500 -0.519595
0.450000 -0.520929
0.452500 -0.522239
0.455000 -0.523526
0.457500 -0.524789
0.460000 -0.526030
0.462500 -0.527246
0.465000 -0.528440
0.467500 -0.529609
0.470000 -0.530756
0.472500 -0.531878
0.475000 -0.532977
0.477500 -0.534052
0.480000 -0.535104
0.482500 -0.536131
0.485000 -0.537135
0.487500 -0.538115
0.490000 -0.539071
0.492500 -0.540003
0.495000 -0.540912
0.497500 -0.541796
0.500000 -0.542656
0.502500 -0.543492
0.505000 -0.544304
0.507500 -0.545092
0.510000 -0.545856
0.512500 -0.546596
0.515000 -0.547311
0.517500 -0.548003
0.520000 -0.548670
0.522500 -0.549312
0.525000 -0.549931
0.527500 -0.550525
0.530000 -0.551095
0.532500 -0.551641
0.535000 -0.552162
0.537500 -0.552659
0.540000 -0.553132
0.542500 -0.553580
0.545000 -0.554004
0.547500 -0.554404
0.550000 -0.554779
0.552500 -0.555129
0.555000 -0.555456
0.557500 -0.555757
0.560000 -0.556035
0.562500 -0.556288
0.565000 -0.556517
0.567500 -0.556721
0.570000 -0.556901
0.572500 -0.557056
0.575000 -0.557187
0.577500 -0.557293
0.580000 -0.557376
0.582500 -0.557433
0.585000 -0.557467
0.587500 -0.557476
0.590000 -0.557460
0.592500 -0.557420
0.595000 -0.557356
0.597500 -0.557268
0.600000 -0.557155
0.602500 -0.557018
0.605000 -0.556857
0.607500 -0.556671
0.610000 -0.556461
0.612500 -0.556227
0.615000 -0.555969
0.617500 -0.555686
0.620000 -0.555380
0.622500 -0.555049
0.625000 -0.554694
0.627500 -0.554315
0.630000 -0.553912
0.632500 -0.553485
0.635000 -0.553034
0.637500 -0.552558
0.640000 -0.552059
0.642500 -0.551536
0.645000 -0.550990
0.647500 -0.550419
0.650000 -0.549825
0.652500 -0.549206
0.655000 -0.548564
0.657500 -0.547899
0.660000 -0.547209
0.662500 -0.546497
0.665000 -0.545760
0.667500 -0.545000
0.670000 -0.544217
0.672500 -0.543410
0.675000 -0.542579
0.677500 -0.541726
0.680000 -0.540849
0.682500 -0.539949
0.685000 -0.539025
0.687500 -0.538079
0.690000 -0.537109
0.692500 -0.536117
0.695000 -0.535101
0.697500 -0.534063
0.700000 -0.533001
0.702500 -0.531917
0.705000 -0.530810
0.707500 -0.529681
0.710000 -0.528528
0.712500 -0.527353
0.715000 -0.526156
0.717500 -0.524936
0.720000 -0.523694
0.722500 -0.522430
0.725000 -0.521143
0.727500 -0.519834
0.730000 -0.518503
0.732500 -0.517150
0.735000 -0.515775
0.737500 -0.514378
0.740000 -0.512959
0.742500 -0.511518
0.745000 -0.510056
0.747500 -0.508572
0.750000 -0.507067
0.752500 -0.505540
0.755000 -0.503992
0.757500 -0.502422
0.760000 -0.500831
0.762500 -0.499219
0.765000 -0.497586
0.767500 -0.495932
0.770000 -0.494257
0.772500 -0.492561
0.775000 -0.490845
0.777500 -0.489108
0.780000 -0.487350
0.782500 -0.485572
0.785000 -0.483773
0.787500 -0.481954
0.790000 -0.480115
0.792500 -0.478256
0.795000 -0.476376
0.797500 -0.474477
0.800000 -0.472558
0.802500 -0.470619
0.805000 -0.468660
0.807500 -0.466682
0.810000 -0.464684
0.812500 -0.462667
0.815000 -0.460631
0.817500 -0.458575
0.820000 -0.456500
0.822500 -0.454407
0.825000 -0.452294
0.827500 -0.450163
0.830000 -0.448013
0.832500 -0.445844
0.835000 -0.443657
0.837500 -0.441451
0.840000 -0.439227
0.842500 -0.436985
0.845000 -0.434725
0.847500 -0.432447
0.850000 -0.430151
0.852500 -0.427837
0.855000 -0.425505
0.857500 -0.423156
0.860000 -0.420790
0.862500 -0.418406
0.865000 -0.416005
0.867500 -0.413587
0.870000 -0.411152
0.872500 -0.408700
0.875000 -0.406231
0.877500 -0.403745
0.880000 -0.401243
0.882500 -0.398725
0.885000 -0.396190
0.887500 -0.393639
0.890000 -0.391072
0.892500 -0.388489
0.895000 -0.385890
0.897500 -0.383275
0.900000 -0.380645
0.902500 -0.377999
0.905000 -0.375338
0.907500 -0.372661
0.910000 -0.369969
0.912500 -0.367263
0.915000 -0.364541
0.917500 -0.361805
0.920000 -0.359054
0.922500 -0.356288
0.925000 -0.353508
0.927500 -0.350714
0.930000 -0.347905
0.932500 -0.345083
0.935000 -0.342246
0.937500 -0.339396
0.940000 -0.336532
0.942500 -0.333654
0.945000 -0.330763
0.947500 -0.327859
0.950000 -0.324942
0.952500 -0.322011
0.955000 -0.319068
0.957500 -0.316112
0.960000 -0.313143
0.962500 -0.310162
0.965000 -0.307168
0.967500 -0.304162
0.970000 -0.301144
0.972500 -0.298113
0.975000 -0.295071
0.977500 -0.292018
0.980000 -0.288952
0.982500 -0.285875
0.985000 -0.282787
0.987500 -0.279687
0.990000 -0.276577
0.992500 -0.273455
0.995000 -0.270323
0.997500 -0.267180
1.000000 -0.264026
1.002500 -0.260862
1.005000 -0.257687
1.007500 -0.254503
1.010000 -0.251308
1.012500 -0.248104
1.015000 -0.244889
1.017500 -0.241665
1.020000 -0.238432
1.022500 -0.235189
1.025000 -0.231937
1.027500 -0.228676
1.030000 -0.225406
1.032500 -0.222127
1.035000 -0.218840
1.037500 -0.215544
1.040000 -0.212239
1.042500 -0.208927
1.045000 -0.205606
1.047500 -0.202277
1.050000 -0.198940
1.052500 -0.195596
1.055000 -0.192243
1.057500 -0.188884
1.060000 -0.185517
1.062500 -0.182143
1.065000 -0.178762
1.067500 -0.175374
1.070000 -0.171979
1.072500 -0.168578
1.075000 -0.165170
1.077500 -0.161756
1.080000 -0.158335
1.082500 -0.154909
1.085000 -0.151476
1.087500 -0.148038
1.090000 -0.144594
1.092500 -0.141144
1.095000 -0.137690
1.097500 -0.134229
1.100000 -0.130764
1.102500 -0.127294
1.105000 -0.123819
1.107500 -0.120339
1.110000 -0.116854
1.112500 -0.113366
1.115000 -0.109872
1.117500 -0.106375
1.120000 -0.102874
1.122500 -0.099368
1.125000 -0.095859
1.127500 -0.092347
1.130000 -0.088831
1.132500 -0.085311
1.135000 -0.081788
1.137500 -0.078263
1.140000 -0.074734
1.142500 -0.071202
1.145000 -0.067668
1.147500 -0.064132
1.150000 -0.060592
1.152500 -0.057051
1.155000 -0.053507
1.157500 -0.049962
1.160000 -0.046415
1.162500 -0.042865
1.165000 -0.039315
1.167500 -0.035763
1.170000 -0.032209
1.172500 -0.028654
1.175000 -0.025099
1.177500 -0.021542
1.180000 -0.017984
1.182500 -0.014426
1.185000 -0.010868
1.187500 -0.007309
1.190000 -0.003749
1.192500 -0.000190
1.195000 0.003370
1.197500 0.006929
1.200000 0.010488
1.202500 0.014047
1.205000 0.017605
1.207500 0.021163
1.210000 0.024720
1.212500 0.028275
1.215000 0.031830
1.217500 0.035384
1.220000 0.038936
1.222500 0.042487
1.225000 0.046037
1.227500 0.049585
1.230000 0.053131
1.232500 0.056675
1.235000 0.060217
1.237500 0.063757
1.240000 0.067294
1.242500 0.070829
1.245000 0.074362
1.247500 0.077892
1.250000 0.081419
1.252500 0.084943
1.255000 0.088465
1.257500 0.091983
1.260000 0.095497
1.262500 0.099009
1.265000 0.102516
1.267500 0.106021
1.270000 0.109521
1.272500 0.113018
1.275000 0.116510
1.277500 0.119998
1.280000 0.123483
1.282500 0.126962
1.285000 0.130438
1.287500 0.133908
1.290000 0.137374
1.292500 0.140835
1.295000 0.144292
1.297500 0.147743
1.300000 0.151189
1.302500 0.154630
1.305000 0.158065
1.307500 0.161495
1.310000 0.164919
1.312500 0.168337
1.315000 0.171750
1.317500 0.175156
1.320000 0.178557
1.322500 0.181951
1.325000 0.185339
1.327500 0.188721
1.330000 0.192096
1.332500 0.195465
1.335000 0.198827
1.337500 0.202182
1.340000 0.205530
1.342500 0.208871
1.345000 0.212205
1.347500 0.215531
1.350000 0.218851
1.352500 0.222162
1.355000 0.225467
1.357500 0.228763
1.360000 0.232052
1.362500 0.235333
1.365000 0.238606
1.367500 0.241871
1.370000 0.245128
1.372500 0.248376
1.375000 0.251616
1.377500 0.254848
1.380000 0.258071
1.382500 0.261285
1.385000 0.264491
1.387500 0.267688
1.390000 0.270876
1.392500 0.274055
1.395000 0.277224
1.397500 0.280385
1.400000 0.283536
1.402500 0.286678
1.405000 0.289810
1.407500 0.292933
1.410000 0.296046
1.412500 0.299149
1.415000 0.302243
1.417500 0.305326
1.420000 0.308400
1.422500 0.311463
1.425000 0.314517
1.427500 0.317560
1.430000 0.320592
1.432500 0.323614
1.435000 0.326626
1.437500 0.329627
1.440000 0.332617
1.442500 0.335597
1.445000 0.338565
1.447500 0.341523
1.450000 0.344470
1.452500 0.347405
1.455000 0.350330
1.457500 0.353243
1.460000 0.356145
1.462500 0.359035
1.465000 0.361914
1.467500 0.364782
1.470000 0.367638
1.472500 0.370482
1.475000 0.373314
1.477500 0.376135
1.480000 0.378944
1.482500 0.381740
1.485000 0.384525
1.487500 0.387297
1.490000 0.390058
1.492500 0.392806
1.495000 0.395542
1.497500 0.398265
1.500000 0.400976
1.502500 0.403675
1.505000 0.406360
1.507500 0.409034
1.510000 0.411694
1.512500 0.414342
1.515000 0.416977
1.517500 0.419599
1.520000 0.422208
1.522500 0.424805
1.525000 0.427388
1.527500 0.429958
1.530000 0.432515
1.532500 0.435058
1.535000 0.437588
1.537500 0.440106
1.540000 0.442609
1.542500 0.445099
1.545000 0.447576
1.547500 0.450039
1.550000 0.452489
1.552500 0.454925
1.555000 0.457347
1.557500 0.459755
1.560000 0.462150
1.562500 0.464531
1.565000 0.466898
1.567500 0.469251
1.570000 0.471590
1.572500 0.473915
1.575000 0.476226
1.577500 0.478523
1.580000 0.480806
1.582500 0.483074
1.585000 0.485329
1.587500 0.487569
1.590000 0.489794
1.592500 0.492006
1.595000 0.494203
1.597500 0.496386
1.600000 0.498554
1.602500 0.500707
1.605000 0.502846
1.607500 0.504971
1.610000 0.507081
1.612500 0.509176
1.615000 0.511257
1.617500 0.513323
1.620000 0.515374
1.622500 0.517411
1.625000 0.519433
1.627500 0.521440
1.630000 0.523432
1.632500 0.525409
1.635000 0.527371
1.637500 0.529319
1.640000 0.531251
1.642500 0.533169
1.645000 0.535071
1.647500 0.536959
1.650000 0.538831
1.652500 0.540688
1.655000 0.542531
1.657500 0.544358
1.660000 0.546170
1.662500 0.547967
1.665000 0.549749
1.667500 0.551515
1.670000 0.553267
1.672500 0.555003
1.675000 0.556724
1.677500 0.558430
1.680000 0.560120
1.682500 0.561796
1.685000 0.563456
1.687500 0.565100
1.690000 0.566730
1.692500 0.568344
1.695000 0.569943
1.697500 0.571526
1.700000 0.573094
1.702500 0.574647
1.705000 0.576184
1.707500 0.577706
1.710000 0.579213
1.712500 0.580704
1.715000 0.582180
1.717500 0.583641
1.720000 0.585086
1.722500 0.586515
1.725000 0.587930
1.727500 0.589329
1.730000 0.590712
1.732500 0.592080
1.735000 0.593433
1.737500 0.594771
1.740000 0.596093
1.742500 0.597399
1.745000 0.598690
1.747500 0.599966
1.750000 0.601227
1.752500 0.602472
1.755000 0.603701
1.757500 0.604916
1.760000 0.606114
1.762500 0.607298
1.765000 0.608466
1.767500 0.609619
1.770000 0.610757
1.772500 0.611879
1.775000 0.612986
1.777500 0.614078
1.780000 0.615154
1.782500 0.616215
1.785000 0.617261
1.787500 0.618292
1.790000 0.619307
1.792500 0.620307
1.795000 0.621292
1.797500 0.622262
1.800000 0.623216
1.802500 0.624156
1.805000 0.625080
1.807500 0.625989
1.810000 0.626883
1.812500 0.627762
1.815000 0.628626
1.817500 0.629475
1.820000 0.630308
1.822500 0.631127
1.825000 0.631931
1.827500 0.632720
1.830000 0.633494
1.832500 0.634253
1.835000 0.634997
1.837500 0.635726
1.840000 0.636440
1.842500 0.637140
1.845000 0.637824
1.847500 0.638494
1.850000 0.639149
1.852500 0.639790
1.855000 0.640415
1.857500 0.641027
1.860000 0.641623
1.862500 0.642205
1.865000 0.642772
1.867500 0.643325
1.870000 0.643863
1.872500 0.644387
1.875000 0.644896
1.877500 0.645391
1.880000 0.645871
1.882500 0.646337
1.885000 0.646789
1.887500 0.647226
